Item_ID,Name,Cost_Cents,Cost_CAD,Calories,Protein,Fat,Carbs,Portion,Ingredients,Cost_Reasoning
673a91312b7b7acd388da2d7,Mongolian Beef,280,$2.80,470,21,31.0,28,85 g,"Beef, Soy Sauce, Canola Oil, Water, Cornstarch, Green Onions, Brown Sugar, Garlic, Red Pepper, Ginger Root, Beef Base","Beef $14/kg, soy sauce $4/L, canola oil $5/L, cornstarch $2/kg, green onions $8/kg, brown sugar $1/kg, garlic $10/kg, red pepper $5/kg, ginger root $15/kg, beef base $10/L. Portion size 150g"
673a91312b7b7acd388da2dd,Vegetable Chow Mein,110,$1.10,45,1,1.5,7,120 mL,"Water, Carrots, Celery, Yellow Onions, Chow Mein Noodles, Cornstarch, Soy Sauce, Vegetable Base, Canola Oil, Ginger Root","Carrots $1/kg, celery $2/kg, onions $2/kg, chow mein noodles $3/kg, cornstarch $2/kg, soy sauce $4/L, vegetable base $8/L, canola oil $5/L, ginger root $15/kg. Portion size 200g"
69a15c9e190d6bcc9800e85e,Kale and Cabbage Chili Stir-Fry,100,$1.00,40,1,1.0,7,85 mL,"Cabbage, Carrots, Kale, Red Onions, Thai Sauce, Canola/Olive Oil Blend, Garlic, Ginger Root","Cabbage $1/kg, carrots $1/kg, kale $5/kg, red onions $2/kg, Thai sauce $10/L, canola/olive oil blend $6/L, garlic $10/kg. Portion size 200g"
674502bb2b7b7acd38fec5e9,Crunchy Vegetable Roll Sushi,350,$3.50,190,2,5.0,31,4 piece,"Water, Rice, Lite Mayonnaise, Guacamole, Seasoned Rice Vinegar, Water, Sugar, Carrots, Cucumber, Green Onions, Red Peppers, Cornstarch, Rice Wine, Dried Nori Seaweed, Egg, Salt, All Purpose Flour, Chipotle Flavour Concentrate, Lime Juice, Cilantro, Baking Powder, Black Pepper","Rice $2/kg, lite mayonnaise $5/L, guacamole $10/kg, seasoned rice vinegar $8/L, sugar $1/kg, carrots $1/kg, cucumber $3/kg, green onions $8/kg, red peppers $4/kg, cornstarch $2/kg, rice wine $10/L, nori seaweed $20/sheet, egg $5/dozen, salt negligible, flour $1/kg, chipotle concentrate $20/L, lime juice $5/L, cilantro $10/kg. Portion size 200g"
695d954583c04986a0ad4dc9,Tuna Poke Bowl,250,$2.50,340,14,17.0,32,1 serving(s),"Water, Canned Tuna, Lite Mayonnaise, Brown Rice, Avocado, Cucumber, Edamame, Kale, Mango, Celery, Sesame Seeds, Frank's Red Hot Sriracha, Vegetable Base, Lemon Juice, Cilantro, Salt, Black Pepper, Lime Juice","Canned tuna $8/can, lite mayonnaise $5/L, brown rice $4/kg, avocado $8/kg, cucumber $3/kg, edamame $10/kg, kale $5/kg, mango $10/kg, celery $2/kg, sesame seeds $20/kg, sriracha $10/bottle, vegetable base $8/L, lemon juice $5/L, cilantro $10/kg, salt negligible, lime juice $5/L. Portion size 200g"
673a91312b7b7acd388d9ffb,Grilled Vegetable Salad with Feta,180,$1.80,300,11,17.0,27,1 each,"Red Onions, Potatoes, Spinach, Yellow Squash, Zucchini, Feta Cheese, Greek Feta and Oregano Salad Dressing","Red onions $2/kg, potatoes $3/kg, spinach $6/kg, yellow squash $4/kg, zucchini $4/kg, feta cheese $20/kg, Greek dressing $10/L. Portion size 200g"
673a91312b7b7acd388d9ffd,Jerk Chicken Salad,200,$2.00,110,9,1.5,17,1 each,"Chicken Breast, Pineapple, Chopped Lettuce, Canned Black Beans, Orange Juice, Caribbean Sauce, Red Onions, Tomatoes","Chicken breast $12/kg, pineapple $8/kg, lettuce $3/kg, black beans $4/kg, orange juice $6/L, Caribbean sauce $12/L, red onions $2/kg, tomatoes $3/kg. Portion size 200g"
673a91312b7b7acd388da000,Golden Jewel Salad,150,$1.50,150,4,5.0,21,90 mL,"Water, Couscous, Italian Dressing, Red Peppers, Kalamata Olives, Red Onions, Canned Chickpeas, Feta Cheese, Carrots, Celery, Yellow Onions, Vegetable Base, Canola Oil, Cilantro, Salt, Black Pepper","Couscous $3/kg, Italian dressing $8/L, red peppers $4/kg, Kalamata olives $15/kg, red onions $2/kg, chickpeas $5/kg, feta cheese $20/kg, carrots $1/kg, celery $2/kg, yellow onions $2/kg, vegetable base $8/L, canola oil $5/L, cilantro $10/kg, salt negligible, black pepper $5/kg. Portion size 200g"
6781c9392b7b7acd38e6839b,Mexican Corn Salad,80,$0.80,100,2,4.5,15,120 mL,"Corn, Italian Dressing, Mushrooms, Green Bell Peppers, Red Bell Peppers, Canola Oil, Cilantro, Jalapeno","Corn $3/kg, Italian dressing $8/L, mushrooms $8/kg, green bell peppers $4/kg, red bell peppers $4/kg, canola oil $5/L, cilantro $10/kg, jalapeno $10/kg. Portion size 150g"
69a15c9e190d6bcc9800eaa1,Nashville Hot Chicken Sandwich,320,$3.20,370,16,13.0,47,1/2 each,"Chicken Breast, Hamburger Bun, All Purpose Flour, Low Fat Buttermilk, Tomatoes, Red Hot Sauce, Pickles, Lite Mayonnaise, Lettuce Leaf, Red Onions, Salt, Sugar, Onion, Paprika, Cajun Seasoning, Cayenne Pepper, Garlic, Oregano","Chicken breast $12/kg, hamburger bun $0.50 each, flour $1/kg, buttermilk $6/L, tomatoes $3/kg, red hot sauce $10/bottle, pickles $5/kg, lite mayonnaise $5/L, lettuce $3/kg, red onions $2/kg, salt negligible, sugar $1/kg, onion $2/kg, paprika $10/kg, Cajun seasoning $10/kg, cayenne pepper $10/kg, garlic $10/kg, oregano $10/kg. Portion size 200g"
695d954583c04986a0ad4e8a,Vegan Buffalo Chicken Wrap,160,$1.60,290,13,15.0,25,1 each,"Meatless Chick'n Breast, Flour Tortilla, Lettuce, Tomatoes, Vegan Mayonnaise, Red Hot Sauce","Meatless chick'n $10/kg, tortilla $0.50 each, lettuce $3/kg, tomatoes $3/kg, vegan mayonnaise $7/L, red hot sauce $10/bottle. Portion size 200g"
673827422b7b7acd38382f8b,The Great Canadian Pizza,250,$2.50,230,12,7.0,30,1 slice,"Pizza Crust, Pizza Sauce, Mozzarella Cheese, Bacon, Mushrooms, Pepperoni","Pizza crust $1/each, pizza sauce $3/L, mozzarella cheese $15/kg, bacon $20/kg, mushrooms $8/kg, pepperoni $18/kg. Portion size 1 slice"
6738ab042b7b7acd3825482f,"Chicken, Pesto and Mushroom Pizza",280,$2.80,260,13,9.0,30,1 slice,"Pizza Crust, Pizza Sauce, Mozzarella Cheese, Pesto, Chicken Breast, Mushrooms","Pizza crust $1/each, pizza sauce $3/L, mozzarella cheese $15/kg, pesto $12/jar, chicken breast $12/kg, mushrooms $8/kg. Portion size 1 slice"
695d954683c04986a0ad4fec,Mixed Berry Crisp,120,$1.20,260,2,9.0,43,1 piece,"Brown Sugar, All Purpose Flour, Blueberry Pie Filling, Cherry Pie Filling, Vegan Margarine, Oatmeal, 4 Berry Blend","Brown sugar $1/kg, flour $1/kg, blueberry pie filling $5/kg, cherry pie filling $5/kg, vegan margarine $8/kg, oatmeal $3/kg, 4 berry blend $10/kg. Portion size 150g"
68bb43ac2b7b7acd38543617,Fruit Jelly (Lime) with Whipped Topping,70,$0.70,180,3,1.0,41,1 each,"Water, Water, Lime Gelatin Mix, Whipped Topping","Water negligible, lime gelatin mix $5/box, whipped topping $8/can. Portion size 150g"
695b310d83c04986a07e9f2a,Cherry Danish,75,$0.75,330,5,9.0,56,1 each,"Danish, Cherry Pie Filling, Powdered Sugar, Water, Corn Syrup","Danish dough is cheap, cherry filling is moderate. Estimate based on similar pastries."
695b310d83c04986a07e9f2c,"Muffin, Raisin Bran Glory, I/W, T&S, 50 g, Frozen, CDN",60,$0.60,320,7,13.0,45,1 each,"Sugar, milk ingredients, wheat bran, flour, canola oil, water, liquid whole eggs, raisins, fancy molasses, sodium bicarbonate, baking powder, propylene glycol ester of fatty acids, mono & diglycerides, sodium stearoyl-2-lactylate, tricalcium phosphate, salt, calcium propionate, natural and artificial flavour.
May Contain: Peanuts, Soy, Oats",Frozen muffin mix is relatively inexpensive. 50g portion.
69829ba383c04986a0907c9e,Diced Fresh Red Onions,15,$0.15,10,0.2,0.0,2,30 mL,Red Onions,Red onions are cheap in bulk. Assume a small diced portion.
673bcdad2b7b7acd382f3db0,Mediterranean Chicken,180,$1.80,400,36,26.0,5,1/2 each,"Chicken, Tomatoes, Yellow Onions, Water, Bacon, Kalamata Olives, Canola/Olive Oil Blend, Lemon Juice, Parsley, Salt, Chicken Soup Base, Lite, Garlic in Oil, Black Pepper, Thyme, Sage","Chicken is the main cost, plus various vegetables and spices. Estimate based on similar dishes."
695b310e83c04986a07ea2ed,Greek Baked Fish,120,$1.20,430,33,18.0,32,1 each,"Pollock Fillet, Tomatoes, Sauterine Cooking Wine, Plain Breadcrumbs, Canola/Olive Oil Blend, Sugar, Lemon Juice, Parsley, Garlic in Oil, Oregano",Pollock is a relatively inexpensive fish. Breadcrumbs and lemon add minimal cost.
68bb2fda2b7b7acd3892f276,Greek Rice,50,$0.50,160,3,1.5,32,90 mL,"Water, Long Grain White Rice, Carrots, Celery, Yellow Onions, Lemon Juice, Chicken Soup Base, Lite, Canola/Olive Oil Blend, Oregano",Rice is very cheap. Vegetables and chicken soup base add a small amount.
68ba1df92b7b7acd38d7f596,Lemon and Oregano Roasted Potatoes,70,$0.70,230,4,7.0,39,180 mL,"Potatoes, Canola/Olive Oil Blend, Garlic, Salt, Oregano, Lemon Pepper Seasoning, Black Pepper","Potatoes are cheap. Oil, lemon, and spices are minimal."
695b310e83c04986a07ea2f4,Roasted Eggplant Slices,30,$0.30,20,1,0.2,4,1 serving(s),"Eggplant, Salt, Canola Pan Spray, Black Pepper",Eggplant is relatively inexpensive. Salt and pepper negligible.
695b310e83c04986a07ea2f6,Sauteed Beans & Tomato,55,$0.55,45,1,2.5,6,85 g,"Green Beans, Tomatoes, Water, Red Onions, Canola/Olive Oil Blend, Garlic, Salt, Black Pepper",Green beans and tomatoes are relatively cheap. Oil and spices minimal.
695b310e83c04986a07ea2f9,Steamed Vegetable Medley,40,$0.40,35,2,0.4,7,240 mL,"Yellow Squash, Zucchini, Broccoli, Cauliflower, Red Bell Peppers, Carrots",Mixed vegetables are generally inexpensive. Steaming adds no cost.
695b310e83c04986a07ea363,Moroccan Style Tofu,90,$0.90,90,8,5.0,3,90 mL,"Tofu, Canola/Olive Oil Blend, Cilantro, Cumin, Salt, Cinnamon, Curry Powder, Ginger, Paprika, Black Pepper","Tofu is relatively cheap, spices add a small amount."
695b310e83c04986a07ea365,Lentil and Apple Curry,80,$0.80,280,12,2.0,58,240 mL,"Water, Apples, Green Lentils, Banana, Yellow Onions, Lemon Juice, Raisins, Coconut, Sugar, Curry Powder",Lentils and apples are cheap. Coconut and curry powder add a bit.
682e285d2b7b7acd385da30c,Spicy Bean and Tomato Stew,100,$1.00,60,3,0.5,11,113 g,"6 Bean Blend, Tomatoes, Water, Mirepoix Vegetables, Jalapeno Peppers, Chili Powder, Garlic, Onion, Paprika, Vegetable Base, Black Pepper, Salt",Bean blend and tomatoes are relatively cheap. Mirepoix and spices add a bit.
695b310e83c04986a07ea36d,Spicy Szechuan Green Beans,75,$0.75,140,3,6.0,19,240 mL,"Green Beans, Water, Oyster Sauce, Hoisin Sauce, Canola/Olive Oil Blend, Sriracha Sauce, Brown Sugar",Green beans are cheap. Oyster and hoisin sauces add a bit.
695b310e83c04986a07ea3da,Roasted Chicken Thighs with Marinara and Mozzarella,220,$2.20,270,30,15.0,3,2 each,"Boneless Skinless Chicken Thigh, Tomatoes, Mozzarella Cheese, Water, Canola/Olive Oil Blend, Tomato Paste, Yellow Onions, Garlic, Basil, Salt, Canola Oil, Black Pepper, Thyme, Red Pepper, Oregano",Chicken thighs are moderately priced. Marinara and mozzarella add significant cost.
69829ba383c04986a090908e,Curried Chicken Kati Roll,250,$2.50,270,17,11.0,28,1/2 each,"Seasoned Chicken Strips, Whole Wheat Tortilla, Tomatoes, Mango, Yellow Onions, Cabbage, Red Bell Peppers, Red Onions, Sugar, White Vinegar, Canola Oil, Cilantro, Ginger Root, Garlic, Salt, Cumin, Black Pepper, Turmeric, Cayenne Pepper, Jalapeno","Chicken strips, tortilla, and vegetables add up. Spices are minimal."
69829ba383c04986a0909090,Indian Spiced Chicken,150,$1.50,100,11,6.0,2,1/2 each,"Chicken Breast, Canola Oil, Garlic, Cinnamon, Cumin, Ginger Root, Coriander, Paprika, Salt, Black Pepper, Red Pepper",Chicken breast is more expensive than thighs. Spices add a small amount.
697cfab483c04986a0b6c32e,Mint Chutney,35,$0.35,5,0.3,0.1,1,15 mL,"Yellow Onions, Mint, Cilantro, Water, Lemon, Jalapeno, Salt","Onions, mint, cilantro are relatively cheap. Lemon is minimal."
697cfab483c04986a0b6c330,Mango Chutney,65,$0.65,50,0.2,0.1,13,15 mL,"Mango, Water, Brown Sugar, White Vinegar, Salt, Garlic, Cumin, Ginger Root, Cloves, Coriander, Cardamon, Red Pepper, Cinnamon",Mango is the most expensive ingredient. Sugar and vinegar are cheap.
697cfab483c04986a0b6c333,Cilantro Aioli,45,$0.45,80,1,8.0,1,15 mL,"Cilantro, Mayonnaise, Lime Juice, Salt, Black Pepper, Cumin",Mayonnaise is the main cost. Cilantro and spices are minimal.
69829ba383c04986a090910b,Sticky Honey Garlic Pork,280,$2.80,400,12,24.0,35,180 mL,"Pork, Honey Garlic Sauce, Spanish Onions, Green Bell Peppers, Red Bell Peppers, Cornstarch, Canola/Olive Oil Blend, Hoisin Sauce, Apple Juice, White Vinegar, Garlic, Green Onions, Garlic, Ginger Root","Pork @ $6/kg for 150g portion, sauce ingredients negligible"
673a91332b7b7acd388dbe4b,Sriracha Fried Rice,150,$1.50,160,4,4.5,24,120 mL,"Water, Long Grain White Rice, Egg, Carrots, Cabbage, Yellow Onions, Canola Oil, Green Onions, Sriracha Sauce, Garlic, Ginger Root, Salt, Black Pepper","Rice @ $1/kg for 150g portion, egg, veggies minimal"
697ce69b83c04986a0eef583,Fajita Chicken Strips for Stations,180,$1.80,190,22,8.0,8,90 g,"Chicken Breast Strips, Taco Mix, Canola/Olive Oil Blend","Chicken breast @ $8/kg for 120g portion, taco mix minimal"
695b310e83c04986a07ea6e7,Teriyaki Plant Based Chicken Rice Bowl,250,$2.50,440,15,8.0,78,1 serving(s),"Water, Vegetable Blend, Long Grain White Rice, Plant Based Chicken Tenders, Teriyaki Sauce, Sweet & Sour Sauce, Soy Sauce, Canola/Olive Oil Blend, Sesame Oil","Plant-based chicken @ $7/kg for 100g portion, rice & veggies minimal"
6781c5ce2b7b7acd38d0af83,Balsamic Marinated Vegetable Salad,80,$0.80,80,1,5.0,7,90 mL,"Carrots, Cucumber, Balsamic Vinaigrette Dressing, Celery, Green Bell Peppers, Green Onions","Veggies @ $2/kg for 100g portion, dressing minimal"
673a91322b7b7acd388dbabd,Kale Caesar Salad with Garlic Roasted Chickpeas,160,$1.60,130,5,7.0,14,90 g,"Canned Chickpeas, Baby Kale, Sesame Tahini Paste, Water, Lemon Juice, Canola/Olive Oil Blend, Garlic, Dijon Mustard, Salt, Salt, Black Pepper","Kale @ $4/kg for 80g portion, chickpeas @ $1/kg for 40g portion, tahini minimal"
673a91322b7b7acd388dbac0,Zucchini and Mushroom Salad,90,$0.90,80,4,4.5,7,85 g,"Mushrooms, Zucchini, Tomatoes, Italian Dressing, Parsley","Veggies @ $2/kg for 120g portion, dressing minimal"
6781c96b2b7b7acd38e7eedd,Broccoli Crunch Salad,140,$1.40,80,3,4.5,8,60 mL,"Broccoli, Lite Mayonnaise, Bacon, Red Onions, Raisins, Sunflower Seeds, White Vinegar, Sugar","Broccoli @ $3/kg for 80g portion, mayo/bacon/other minimal"
69829ba483c04986a0909375,Italian Poutine,155,$1.55,380,7,21.0,43,1/2 each,"French Fries, Tomato Sauce, Mozzarella Cheese, Parsley","French Fries (50g @ $1.50/kg), Tomato Sauce (30g @ $1.00/kg), Mozzarella Cheese (20g @ $12/kg), Parsley (5g @ $8/kg)"
69829ba483c04986a0909449,Rajma Curry,220,$2.20,410,17+,18.0,49,120 g,"No Salt Added Kidney Beans, Water, Tomatoes, Yellow Onions, Whipping Cream, Canola/Olive Oil Blend, Tomato Paste, Garlic in Oil, Ginger Root, Kasuri Methi, Coriander, Cumin, Cilantro, Garam Masala, Chili Powder, Turmeric, Salt","Kidney beans @ $1.5/kg for 150g portion, spices minimal"
69829ba483c04986a090944b,Thai Green Curry Sauce,60,$0.60,290,3,30.0,8,120 mL,"Coconut Milk, Green Curry Paste, Canola/Olive Oil Blend, Sugar","Coconut milk @ $3/L for 100ml portion, curry paste minimal"
69829ba483c04986a090944f,Indonesian Beef Curry,350,$3.50,200,13,10.0,18,120 g,"Yukon Gold Potatoes, Beef, Yellow Onions, Coconut Milk, Green Onions, Canola/Olive Oil Blend, Lemongrass, Salt, Garlic in Oil, Black Pepper, Coriander, Cumin, Ginger Root, Bay Leaf, Turmeric, Cayenne Pepper","Beef @ $14/kg for 100g portion, potatoes & veggies minimal"
697cfab383c04986a0b6bf8f,Broccoli Florets,50,$0.50,10,1,0.1,2,30 g,Broccoli,Broccoli @ $3/kg for 100g portion
69829ba483c04986a0909457,Spinach,40,$0.40,10,1,0.2,1,30 mL,Spinach,Spinach @ $2/kg for 50g portion
697cfab383c04986a0b6bf9b,Diced Red Peppers,45,$0.45,0,0.2,0.1,1,30 mL,Red Bell Peppers,Red Bell Peppers (100g @ $2.50/kg)
697cfab383c04986a0b6bfa0,Roasted Chicken Breast,200,$2.00,70,12,2.0,0,1/2 serving(s),Chicken Breast,Chicken breast @ $8/kg for 120g portion
6749364b2b7b7acd3804b4d1,Hawaiian Pizza,380,$3.80,200,10,4.0,32,1 slice,"Pizza Crust, Mozzarella Cheese, Pizza Sauce, Pineapple, Smoked Ham","Pizza crust @ $2/each, cheese @ $10/kg for 50g portion, sauce/pineapple/ham minimal"
695b310f83c04986a07eaa5e,Old Fashioned Molasses Cookies,120,$1.20,130,1,4.5,23,1 each,"All Purpose Flour, Sugar, Molasses, Shortening, Water, Salt, Baking Soda, Cinnamon, Cloves, Ginger","Flour/sugar/molasses @ $1/kg for 50g portion, shortening minimal"
695b310f83c04986a07eaa64,Fruit Jelly (Strawberry) with Whipped Topping,80,$0.80,180,3,1.0,41,1 each,"Water, Water, Strawberry Gelatin Mix, Whipped Topping","Gelatin @ $5/box, whipped topping minimal"
681d7afd2b7b7acd38152df2,Chicken Piccata,300,$3.00,310,22,8.0,38,1 serving(s),"Chicken Breast, Water, All Purpose Flour, Lemon Juice, Yellow Onions, Canola/Olive Oil Blend, Capers, Cornstarch, Vegetable Base, Garlic, Onion, Black Pepper, Cayenne Pepper, Garlic in Oil","Chicken breast @ $8/kg for 150g portion, flour/lemon/other minimal"
695b310f83c04986a07eade7,Roast of Pork with Homemade Salsa,280,$2.80,150,23,3.5,5,1 serving(s),"Pork Loin, Peaches, Lemon Juice, Sugar, Black Pepper, Garlic, Cilantro, Ginger Root, Salt, Rosemary, Sage","Pork loin ~$8/kg, peaches ~$4/kg, other spices negligible. 150g pork portion."
68f7d3d783c04986a0e91a33,Roasted Butternut Squash,75,$0.75,90,1,4.5,12,1 serving(s),"Butternut Squash, Canola/Olive Oil Blend, Salt, Black Pepper","Butternut squash ~$2/kg, oil negligible. 200g portion."
699fd9de190d6bcc98c774d4,Bolognese Sauce,190,$1.90,60,4,1.0,8,90 mL,"Canned No Salt Tomatoes, Ground Beef, Spanish Onions, Tomato Paste, Garlic, Salt, Black Pepper, Thyme, Basil","Ground beef ~$6/kg, canned tomatoes ~$1.5/kg, onions ~$1/kg. 180g beef portion."
695b310f83c04986a07eadef,Creamy Pesto Sauce,80,$0.80,270,5,19.0,18,90 mL,"2% Milk, All Purpose Flour, Vegan Margarine, Pesto","2% milk ~$1/L, flour ~$0.5/kg, margarine ~$3/kg, pesto ~$10/kg. Small portion."
699fd9de190d6bcc98c774da,Mushroom Ragout,150,$1.50,60,3,3.5,6,90 mL,"Mushrooms, Water, Yellow Onions, White Cooking Wine, Canola/Olive Oil Blend, All Purpose Flour, Vegetable Base, Garlic, Thyme, Salt, Black Pepper","Mushrooms ~$4/kg, onions ~$1/kg, wine negligible, flour negligible. 150g mushrooms."
699fd9de190d6bcc98c774dc,Rotini Pasta,35,$0.35,80,3,0.5,16,120 mL,Rotini,Rotini Pasta (125g @ $1.20/kg)
699fd9de190d6bcc98c774e0,Spaghetti,30,$0.30,100,4,0.5,20,120 mL,Spaghetti,Spaghetti ~$1.5/kg. 100g portion.
695b310f83c04986a07eadfb,Roasted Asparagus,70,$0.70,30,2,1.5,3,120 mL,"Asparagus, Canola Oil, Salt, Black Pepper","Asparagus (80g @ $10/kg), Canola Oil (2g @ $1.50/L - negligible), Salt (trace), Black Pepper (trace)"
699fd9de190d6bcc98c774e2,Pot-Roasted Artichokes,180,$1.80,45,1,1.5,6,60 g,"Artichoke, White Cooking Wine, Lemon, Olive Oil, Mint, Capers, Parsley, Garlic, Salt","Artichokes ~$8/kg, wine negligible, lemon ~$2/kg. 150g portion."
695b310f83c04986a07eae04,Lemon Glazed Carrots,85,$0.85,80,0.3,6.0,7,60 mL,"Carrots, Vegan Margarine, Lemon, Sugar, Salt","Carrots ~$1/kg, margarine ~$3/kg, lemon ~$2/kg. 150g portion."
695b310f83c04986a07eae07,Sauteed Red and Green Peppers,50,$0.50,25,1,1.0,4,60 mL,"Green Bell Peppers, Red Bell Peppers, Canola Oil","Peppers ~$3/kg, oil negligible. 100g portion."
695b310f83c04986a07eae0b,Sauteed Mushrooms,60,$0.60,25,2,1.0,3,60 mL,"Mushrooms, Canola Oil","Mushrooms ~$4/kg, oil negligible. 100g portion."
68bb449b2b7b7acd385c1bd1,Tofu Souvlaki,250,$2.50,310,14,13.0,36,1 each,"Lettuce, Tofu, Whole Wheat Pita, Tzatziki Sauce, Parsley, Canola Oil, Radish, Garlic in Oil, Salt, Black Pepper, Tomatoes","Tofu ~$3/kg, lettuce ~$1/head, pita ~$0.5/each, tzatziki ~$5/kg, radish ~$3/kg. 150g tofu."
695b310f83c04986a07eae99,Greek Moussaka with Tomato Ragout,350,$3.50,440,17,22.0,46,1 serving(s),"Soy Milk, Water, Eggplant, Green Lentils, Marinara Sauce, Mushrooms, Tofu, Canola/Olive Oil Blend, Tomato Paste, Celery, Red Bell Peppers, Yellow Onions, All Purpose Flour, GF Soy Sauce, Sugar, Salt, Garlic, Paprika, Cumin, Black Pepper, Rosemary, Oregano, Cinnamon","Eggplant ~$3/kg, lentils ~$2/kg, marinara ~$1.5/kg, tofu ~$3/kg, other ingredients negligible. 200g eggplant."
695b310f83c04986a07eae9e,Brown Rice,25,$0.25,100,2,1.0,21,120 mL,"Water, Brown Rice",Brown rice ~$1/kg. 100g portion.
695b310f83c04986a07eaea1,Citrus Scented Couscous,65,$0.65,150,4,1.0,30,120 mL,"Orange Juice, Couscous, Water, Lemon Juice, Canola Oil","Orange juice ~$3/L, couscous ~$1.5/kg, oil negligible. 80g couscous."
673bcdad2b7b7acd382f3dd5,Maple Glazed Beets and Parsnips,160,$1.60,60,1,1.5,12,120 mL,"Parsnips, Red Beets, Maple Syrup, Canola/Olive Oil Blend, Salt, Black Pepper","Parsnips ~$2/kg, beets ~$3/kg, maple syrup ~$10/L. 150g portion."
695b310e83c04986a07ea499,Curried Chicken Kati Roll,380,$3.80,550,35,21.0,57,1 each,"Seasoned Chicken Strips, Whole Wheat Tortilla, Tomatoes, Mango, Yellow Onions, Cabbage, Red Bell Peppers, Red Onions, Sugar, White Vinegar, Canola Oil, Cilantro, Ginger Root, Garlic, Salt, Cumin, Black Pepper, Turmeric, Cayenne Pepper, Jalapeno","Chicken ~$7/kg, tortilla ~$0.3/each, tomatoes ~$2/kg, mango ~$5/kg, other spices negligible. 120g chicken."
695b310e83c04986a07ea49a,Indian Spiced Chicken,220,$2.20,200,22,12.0,3,1 each,"Chicken Breast, Canola Oil, Garlic, Cinnamon, Cumin, Ginger Root, Coriander, Paprika, Salt, Black Pepper, Red Pepper","Chicken breast ~$8/kg, canola oil negligible, spices negligible. 150g chicken."
695b310e83c04986a07ea4bb,Mint Chutney,70,$0.70,15,1,0.1,3,30 mL,"Yellow Onions, Mint, Cilantro, Water, Lemon, Jalapeno, Salt","Onions ~$1/kg, mint ~$5/bunch, cilantro ~$5/bunch, jalapeno ~$3/kg. Small portion."
695b310e83c04986a07ea4bf,Mango Chutney,75,$0.75,110,0.5,0.3,26,30 mL,"Mango, Water, Brown Sugar, White Vinegar, Salt, Garlic, Cumin, Ginger Root, Cloves, Coriander, Cardamon, Red Pepper, Cinnamon","Mangoes are ~$4/kg, other ingredients negligible for a small portion."
699fd9df190d6bcc98c77637,Cilantro Aioli,40,$0.40,160,1,15.0,2,30 mL,"Cilantro, Mayonnaise, Lime Juice, Salt, Black Pepper, Cumin","Mayonnaise ~$3/kg, cilantro/lime/spices minimal cost."
673bcdae2b7b7acd382f52cf,Hoisin Pork Stir-Fry,180,$1.80,460,26,20.0,43,90 mL,"Pork, Hoisin Sauce, Broccoli, Carrots, Cauliflower, Yellow Onions, Water, Garlic in Oil, Chicken Soup Base, Lite","Pork ~$6/kg, vegetables ~$2/kg, hoisin/soup base minimal."
68ba40762b7b7acd38077d57,Ginger Pepper Beefless Beef,150,$1.50,110,9,4.5,8,90 mL,"Meatless Beef Strips, Green Onions, Water, Ketchup, Broccoli, Canola/Olive Oil Blend, Chili Paste, Green Bell Peppers, Red Bell Peppers, Yellow Onions, Garlic, Ginger Root, Sugar, Cornstarch, Salt","Meatless beef strips ~$8/kg, vegetables ~$2/kg, sauce ingredients minimal."
68ba40762b7b7acd38077d59,Singapore Noodles,120,$1.20,250,11,5.0,39,90 mL,"Egg Noodles, Water, Bean Sprouts, Cucumber, Egg, Bacon, Spinach, Celery, Green Onions, Chicken Soup Base, Lite, Garlic in Oil","Egg noodles ~$2/kg, bacon ~$12/kg, other ingredients minimal."
697cfab483c04986a0b6c444,Sushi Roll Smoked Salmon,250,$2.50,90,3,2.0,16,3 each,"Water, Rice, Smoked Salmon, Lite Mayonnaise, Seasoned Rice Vinegar, Sugar, Cucumbers, Green Onions, Red Peppers, Rice Wine, Dried Nori Seaweed, Salt, Frank's Red Hot Sriracha, Lime Juice","Smoked salmon ~$30/kg, rice ~$1/kg, other ingredients minimal."
695b310f83c04986a07eb1cc,Sweet and Sour Popcorn Chicken Brown Rice Bowl,220,$2.20,490,11,12.0,90,1 each,"Water, Sweet & Sour Sauce, Breaded Chicken, Brown Rice, Green Bell Peppers, Red Onions, Water, Canola/Olive Oil Blend","Chicken ~$5/kg, brown rice ~$1/kg, sweet & sour sauce ~$4/litre, vegetables ~$2/kg."
673a91332b7b7acd388dcee6,Mediterranean Legume Salad with Roasted Corn,80,$0.80,550,12,35.0,48,1 each,"Canned Chickpeas, Balsamic Vinaigrette Dressing, Corn, Kidney Beans, Kalamata Olives, Lettuce, Red Onions, Canola/Olive Oil Blend, Cilantro, Cilantro, Salt, Black Pepper","Canned chickpeas ~$2/kg, corn ~$3/kg, lettuce ~$3/kg, other ingredients minimal."
695b311083c04986a07eb2f2,Lebanese Grilled Chicken ,150,$1.50,130,13,7.0,2,1 each,"Chicken, Boneless Skinless Chicken Thigh, Lemon Juice, Canola Oil, Garlic, Cinnamon, Salt, Paprika, Black Pepper, Cayenne Pepper","Chicken thighs ~$4/kg, lemon/spices minimal."
697cfab483c04986a0b6c559,Rajma Curry,100,$1.00,310,13+,13.0,36,90 g,"No Salt Added Kidney Beans, Water, Tomatoes, Yellow Onions, Whipping Cream, Canola/Olive Oil Blend, Tomato Paste, Garlic in Oil, Ginger Root, Kasuri Methi, Coriander, Cumin, Cilantro, Garam Masala, Chili Powder, Turmeric, Salt","Kidney beans ~$1.5/kg, tomatoes ~$2/kg, spices minimal."
